site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Chicago (CHI-D1), IL",423,2026-01-14,rsv,ebd633d46dac0abdc853836665efb276,il,state_territory,17031,Cook,1127737,2026-01-14,24-hr flow-weighted composite,raw wastewater,wwtp,460.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,rsv,"rsv-a,rsv-b combined",0.0,copies/l wastewater,3900.0,1950.0,3010900.41384,1e-05,pepper mild mottle virus,152147393.81,copies/l wastewater,30.38,bcov vaccine,raw sample,5.884
"Chicago (CHI-D1), IL",423,2026-01-18,rsv,86baa1671a952b6a5194d04367aedb35,il,state_territory,17031,Cook,1127737,2026-01-18,24-hr time-weighted composite,raw wastewater,wwtp,460.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,rsv,"rsv-a,rsv-b combined",0.0,copies/l wastewater,3900.0,1950.0,3010900.41384,1e-05,pepper mild mottle virus,241512540.91,copies/l wastewater,97.43,bcov vaccine,raw sample,5.884
"Chicago (CHI-D1), IL",423,2026-01-21,rsv,b5c1caa79532808b3239c590f33cc1b0,il,state_territory,17031,Cook,1127737,2026-01-21,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,rsv,"rsv-a,rsv-b combined",0.0,copies/l wastewater,3900.0,1950.0,1269814.52236,1e-05,pepper mild mottle virus,235933533.38,copies/l wastewater,45.22,bcov vaccine,raw sample,5.884
"Chicago (CHI-D1), IL",423,2024-07-16,sars-cov-2,8cff74c354ce0aca498e732edf16b606,il,state_territory,17031,Cook,1127737,2024-07-16,24-hr time-weighted composite,raw wastewater,wwtp,760.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,25200.0,copies/l wastewater,4080.0,25200.0,64286248.3008,7e-05,pepper mild mottle virus,362165625.0,copies/l wastewater,32.09,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-07-18,sars-cov-2,9651f4f6282832635807b0df7df73256,il,state_territory,17031,Cook,1127737,2024-07-18,24-hr time-weighted composite,raw wastewater,wwtp,371.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,74850.0,copies/l wastewater,4080.0,74850.0,93211535.57079,0.0003,pepper mild mottle virus,249243750.0,copies/l wastewater,38.21,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-07-21,sars-cov-2,f31ad1a4acaa831427fc42479ee18bea,il,state_territory,17031,Cook,1127737,2024-07-21,24-hr time-weighted composite,raw wastewater,wwtp,455.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,56025.0,copies/l wastewater,4080.0,56025.0,85565207.95629,0.00026,pepper mild mottle virus,214312500.0,copies/l wastewater,42.95,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-07-23,sars-cov-2,0bd4cb432480c669a33dbd2f086e9843,il,state_territory,17031,Cook,1127737,2024-07-23,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,133950.0,copies/l wastewater,4080.0,133950.0,87676110.96382,0.00037,pepper mild mottle virus,362306250.0,copies/l wastewater,36.55,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-07-25,sars-cov-2,608f99aa93d7c7befd034ab86dbe3047,il,state_territory,17031,Cook,1127737,2024-07-25,24-hr time-weighted composite,raw wastewater,wwtp,192.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,40875.0,copies/l wastewater,4080.0,40875.0,26342861.14582,0.00023,pepper mild mottle virus,180112500.0,copies/l wastewater,18.14,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-07-28,sars-cov-2,0f1bc53134651129a3ae42d41a54947c,il,state_territory,17031,Cook,1127737,2024-07-28,24-hr time-weighted composite,raw wastewater,wwtp,460.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,54300.0,copies/l wastewater,4080.0,54300.0,83841996.13917,0.00021,pepper mild mottle virus,261337500.0,copies/l wastewater,28.61,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-07-30,sars-cov-2,f5a5e16bfe43b909e5d578a9da2f7295,il,state_territory,17031,Cook,1127737,2024-07-30,24-hr time-weighted composite,raw wastewater,wwtp,460.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,41550.0,copies/l wastewater,4080.0,41550.0,64155339.58716,0.00019,pepper mild mottle virus,224521875.0,copies/l wastewater,89.0,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-01,sars-cov-2,b9b7a13e55b9dd38427f8398303b9d12,il,state_territory,17031,Cook,1127737,2024-08-01,24-hr time-weighted composite,raw wastewater,wwtp,459.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,20475.0,copies/l wastewater,4080.0,20475.0,31545727.27063,8e-05,pepper mild mottle virus,259396875.0,copies/l wastewater,39.06,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-04,sars-cov-2,ebb02dcf93e10aaf9f71e9e89265a1a0,il,state_territory,17031,Cook,1127737,2024-08-04,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,41775.0,copies/l wastewater,4080.0,41775.0,27343557.56262,0.00014,pepper mild mottle virus,305971875.0,copies/l wastewater,19.97,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-06,sars-cov-2,3272f8ee59da8bf4e7baba445b24f0d0,il,state_territory,17031,Cook,1127737,2024-08-06,24-hr time-weighted composite,raw wastewater,wwtp,265.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,75750.0,copies/l wastewater,4080.0,75750.0,67380225.3983,0.00017,pepper mild mottle virus,441928125.0,copies/l wastewater,20.8,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-08,sars-cov-2,e839fa678c410e3d984917d079657edf,il,state_territory,17031,Cook,1127737,2024-08-08,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,97125.0,copies/l wastewater,4080.0,97125.0,63246531.01743,0.00021,pepper mild mottle virus,466312500.0,copies/l wastewater,23.18,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-11,sars-cov-2,686ea68b33cc26fb88cf4a9748310a7e,il,state_territory,17031,Cook,1127737,2024-08-11,24-hr time-weighted composite,raw wastewater,wwtp,192.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,90750.0,copies/l wastewater,4080.0,90750.0,58485985.29622,0.00012,pepper mild mottle virus,786346875.0,copies/l wastewater,17.93,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-13,sars-cov-2,140b578f9462d568bc40fc105c158469,il,state_territory,17031,Cook,1127737,2024-08-13,24-hr time-weighted composite,raw wastewater,wwtp,264.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,82200.0,copies/l wastewater,4080.0,82200.0,72841636.23256,0.00012,pepper mild mottle virus,679106250.0,copies/l wastewater,52.72,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-15,sars-cov-2,dd93adcad37bcfee72ef5b0f20a22734,il,state_territory,17031,Cook,1127737,2024-08-15,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,106650.0,copies/l wastewater,4080.0,106650.0,69807071.55126,0.00019,pepper mild mottle virus,561543750.0,copies/l wastewater,27.28,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-18,sars-cov-2,c362008f22485523898b8c645182a487,il,state_territory,17031,Cook,1127737,2024-08-18,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,302250.0,copies/l wastewater,4080.0,302250.0,196821250.96543,0.00036,pepper mild mottle virus,828703125.0,copies/l wastewater,25.68,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-20,sars-cov-2,cf7f3f7a3408326f47024a5b569ed2f7,il,state_territory,17031,Cook,1127737,2024-08-20,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,52050.0,copies/l wastewater,4080.0,52050.0,33894279.94293,0.00015,pepper mild mottle virus,343012500.0,copies/l wastewater,15.79,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-22,sars-cov-2,60abd96aa606b9d9d3a6830d6538a6db,il,state_territory,17031,Cook,1127737,2024-08-22,24-hr time-weighted composite,raw wastewater,wwtp,460.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,709725.0,copies/l wastewater,4080.0,709725.0,1095851946.77482,0.00065,pepper mild mottle virus,1099125000.0,copies/l wastewater,36.21,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-25,sars-cov-2,1e203cc9e98edea57d53a5c891cf8de8,il,state_territory,17031,Cook,1127737,2024-08-25,24-hr time-weighted composite,raw wastewater,wwtp,265.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,80400.0,copies/l wastewater,4080.0,80400.0,71516437.25443,0.00014,pepper mild mottle virus,589050000.0,copies/l wastewater,46.41,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-27,sars-cov-2,b58e213a950e56d9e38732eddb8170db,il,state_territory,17031,Cook,1127737,2024-08-27,24-hr time-weighted composite,raw wastewater,wwtp,265.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,121425.0,copies/l wastewater,4080.0,121425.0,108008499.92064,0.00027,pepper mild mottle virus,455203125.0,copies/l wastewater,73.0,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-08-29,sars-cov-2,227f0e563d5f9a92b8fbf4da6e7fbad0,il,state_territory,17031,Cook,1127737,2024-08-29,24-hr time-weighted composite,raw wastewater,wwtp,653.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,65025.0,copies/l wastewater,4080.0,65025.0,142527113.72864,0.00023,pepper mild mottle virus,282431250.0,copies/l wastewater,25.99,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-01,sars-cov-2,f43d78e288ccc212274de5fa6a304bc8,il,state_territory,17031,Cook,1127737,2024-09-01,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,201825.0,copies/l wastewater,4080.0,201825.0,131425803.06401,0.00047,pepper mild mottle virus,431296875.0,copies/l wastewater,37.62,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-04,sars-cov-2,c32f01e976d881df61991c60e9995cc5,il,state_territory,17031,Cook,1127737,2024-09-04,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,92700.0,copies/l wastewater,4080.0,92700.0,60676188.77451,0.00015,pepper mild mottle virus,634865625.0,copies/l wastewater,29.33,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-08,sars-cov-2,7a27cbdf61632740d6a7f9ee7fad070f,il,state_territory,17031,Cook,1127737,2024-09-08,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,170250.0,copies/l wastewater,4080.0,170250.0,110864575.60584,0.0004,pepper mild mottle virus,423646875.0,copies/l wastewater,35.69,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-11,sars-cov-2,f5ab0770331450995e15be55d7d7377a,il,state_territory,17031,Cook,1127737,2024-09-11,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,204900.0,copies/l wastewater,4080.0,204900.0,134115977.12942,0.00059,pepper mild mottle virus,345515625.0,copies/l wastewater,80.04,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-15,sars-cov-2,508783dc5dd581f3491de645849855bf,il,state_territory,17031,Cook,1127737,2024-09-15,24-hr time-weighted composite,raw wastewater,wwtp,265.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,40350.0,copies/l wastewater,4080.0,40350.0,35891644.81612,0.00015,pepper mild mottle virus,278015625.0,copies/l wastewater,13.52,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-18,sars-cov-2,06d58226f6154e561bc13df623044cc5,il,state_territory,17031,Cook,1127737,2024-09-18,24-hr time-weighted composite,raw wastewater,wwtp,265.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,68700.0,copies/l wastewater,4080.0,68700.0,61109194.51964,0.00011,pepper mild mottle virus,598640625.0,copies/l wastewater,42.39,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-22,sars-cov-2,92c668da658d0f80291860550e0fdc95,il,state_territory,17031,Cook,1127737,2024-09-22,24-hr time-weighted composite,raw wastewater,wwtp,387.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,47100.0,copies/l wastewater,4080.0,47100.0,61183711.78741,6e-05,pepper mild mottle virus,819703125.0,copies/l wastewater,26.77,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-25,sars-cov-2,062d29918561b15b820f4dbdf51b719d,il,state_territory,17031,Cook,1127737,2024-09-25,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,12150.0,copies/l wastewater,4080.0,12150.0,7952704.35394,3e-05,pepper mild mottle virus,403706250.0,copies/l wastewater,7.21,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-09-29,sars-cov-2,0a998a3a8baeba44274a52ee572b0253,il,state_territory,17031,Cook,1127737,2024-09-29,24-hr time-weighted composite,raw wastewater,wwtp,459.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,32325.0,copies/l wastewater,4080.0,32325.0,49802961.36865,0.00012,pepper mild mottle virus,266456250.0,copies/l wastewater,32.9,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-02,sars-cov-2,af4759a341abdbddecf3171ebcf50ad9,il,state_territory,17031,Cook,1127737,2024-10-02,24-hr time-weighted composite,raw wastewater,wwtp,193.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,57075.0,copies/l wastewater,4080.0,57075.0,36974914.42154,9e-05,pepper mild mottle virus,641896875.0,copies/l wastewater,3.43,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-06,sars-cov-2,7cb1f3dac38976be68e445f53df36881,il,state_territory,17031,Cook,1127737,2024-10-06,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,8475.0,copies/l wastewater,4080.0,8475.0,5547256.74071,4e-05,pepper mild mottle virus,199378125.0,copies/l wastewater,20.33,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-09,sars-cov-2,4173f6c6b34caedab2ce79ef95452393,il,state_territory,17031,Cook,1127737,2024-10-09,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,0.0,copies/l wastewater,4080.0,2040.0,1335268.87918,2e-05,pepper mild mottle virus,133453125.0,copies/l wastewater,5.94,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-13,sars-cov-2,7163150b5a5378fdd2a0163c4dd49cbe,il,state_territory,17031,Cook,1127737,2024-10-13,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,4425.0,copies/l wastewater,4080.0,4425.0,2881502.18535,1e-05,pepper mild mottle virus,397181250.0,copies/l wastewater,5.66,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-16,sars-cov-2,3678f8a4dc7f97e9aeb234a44380a05f,il,state_territory,17031,Cook,1127737,2024-10-16,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,16275.0,copies/l wastewater,4080.0,16275.0,10652696.57287,3e-05,pepper mild mottle virus,469631250.0,copies/l wastewater,7.0,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-20,sars-cov-2,848ef5d2c53ab48fc47d3006e6fab780,il,state_territory,17031,Cook,1127737,2024-10-20,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,8700.0,copies/l wastewater,4080.0,8700.0,5665326.33052,2e-05,pepper mild mottle virus,458746875.0,copies/l wastewater,8.53,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-23,sars-cov-2,d4ae54e1beb15b3ae581d37bea7f00a6,il,state_territory,17031,Cook,1127737,2024-10-23,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,8025.0,copies/l wastewater,4080.0,8025.0,5252712.13501,2e-05,pepper mild mottle virus,452250000.0,copies/l wastewater,9.8,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-27,sars-cov-2,4a01ea9497c2a04588b515272bbaaef8,il,state_territory,17031,Cook,1127737,2024-10-27,24-hr time-weighted composite,raw wastewater,wwtp,196.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,0.0,copies/l wastewater,4080.0,2040.0,1342116.41189,0.00021,pepper mild mottle virus,9804375.0,copies/l wastewater,24.05,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-10-30,sars-cov-2,86e71265c00e0190349c153c5a5f9615,il,state_territory,17031,Cook,1127737,2024-10-30,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,64950.0,copies/l wastewater,4080.0,64950.0,42512604.75625,0.00011,pepper mild mottle virus,609271875.0,copies/l wastewater,47.39,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-11-03,sars-cov-2,ac930ff8b89e2538b2f6fa6b206caaef,il,state_territory,17031,Cook,1127737,2024-11-03,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,33075.0,copies/l wastewater,4080.0,33075.0,21649028.51906,6e-05,pepper mild mottle virus,590850000.0,copies/l wastewater,16.4,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-11-06,sars-cov-2,b954663b05b53ee0be3cbb17f8107ee5,il,state_territory,17031,Cook,1127737,2024-11-06,24-hr time-weighted composite,raw wastewater,wwtp,259.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,7875.0,copies/l wastewater,4080.0,7875.0,6846273.97611,3e-05,pepper mild mottle virus,263362500.0,copies/l wastewater,69.59,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-11-10,sars-cov-2,5fb115cf3af83a3364b82172b2c4c6fa,il,state_territory,17031,Cook,1127737,2024-11-10,24-hr time-weighted composite,raw wastewater,wwtp,385.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,0.0,copies/l wastewater,4080.0,2040.0,2636300.09479,0.0,pepper mild mottle virus,588825000.0,copies/l wastewater,50.11,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-11-13,sars-cov-2,7bc2b999e09dc09668e6fba5383cfc82,il,state_territory,17031,Cook,1127737,2024-11-13,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,16200.0,copies/l wastewater,4080.0,16200.0,10549228.33959,4e-05,pepper mild mottle virus,411468750.0,copies/l wastewater,44.85,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-11-17,sars-cov-2,37166e9b789c87d65d8f5176588254eb,il,state_territory,17031,Cook,1127737,2024-11-17,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,9000.0,copies/l wastewater,4080.0,9000.0,5890892.11403,1e-05,pepper mild mottle virus,1011431250.0,copies/l wastewater,63.6,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-11-20,sars-cov-2,f00e286d96babfafb67447c6259355d7,il,state_territory,17031,Cook,1127737,2024-11-20,24-hr time-weighted composite,raw wastewater,wwtp,192.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,16725.0,copies/l wastewater,4080.0,16725.0,10778822.08352,8e-05,pepper mild mottle virus,198225000.0,copies/l wastewater,44.61,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-11-24,sars-cov-2,8a8e0cca6afb842f6f808c0bfe32d6c5,il,state_territory,17031,Cook,1127737,2024-11-24,24-hr time-weighted composite,raw wastewater,wwtp,388.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,28500.0,copies/l wastewater,4080.0,28500.0,37117655.26891,9e-05,pepper mild mottle virus,328246875.0,copies/l wastewater,98.29,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-11-27,sars-cov-2,513c43cfc49d4d494c2ee983e68fb667,il,state_territory,17031,Cook,1127737,2024-11-27,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,12150.0,copies/l wastewater,4080.0,12150.0,7911921.25469,6e-05,pepper mild mottle virus,190378125.0,copies/l wastewater,26.76,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-12-01,sars-cov-2,01967630710868552524ba3b921db5d2,il,state_territory,17031,Cook,1127737,2024-12-01,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,28275.0,copies/l wastewater,4080.0,28275.0,18412310.57419,0.0001,pepper mild mottle virus,288056250.0,copies/l wastewater,32.25,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-12-04,sars-cov-2,f139b98f742b7a7f074ba9f48fdbf70d,il,state_territory,17031,Cook,1127737,2024-12-04,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,54450.0,copies/l wastewater,4080.0,54450.0,35639897.28988,9e-05,pepper mild mottle virus,617793750.0,copies/l wastewater,54.53,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-12-08,sars-cov-2,315ae540a9099f5a915288e3ca3c9542,il,state_territory,17031,Cook,1127737,2024-12-08,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,87375.0,copies/l wastewater,4080.0,87375.0,56897458.40564,0.00017,pepper mild mottle virus,524868750.0,copies/l wastewater,63.04,bcov vaccine,raw sample,6.61032
